FIPS_ADMIN,C,4;GMI_ADMIN,C,254;ADMIN_NAME,C,42;FIPS_CNTRY,C,2;GMI_CNTRY,C,3;CNTRY_NAME,C,40;POP_ADMIN,N,9,0;TYPE_ENG,C,26;TYPE_LOC,C,50;SQKM,N,12,2;SQMI,N,12,2;COLOR_MAP,C,2;test,N,5,3;test2,N,5,3
IN18;IND-MGH;Meghalaya;IN;IND;India;1864718;State;;22553.53;8707.92;11;8.267;
IN16;IND-MHR;Maharashtra;IN;IND;India;83403940;State;;313987.94;121230.73; 1;2.656;
IN17;IND-MNP;Manipur;IN;IND;India;1934713;State;;21784.83;8411.12; 4;8.881;
IN15;IND-MPR;Madhya Pradesh;IN;IND;India;70045940;State;;446361.19;172340.06; 4;1.569;
IN31;IND-MZR;Mizoram;IN;IND;India;726787;Union Territory;;20918.44;8076.61; 9;3.474;
IN20;IND-NGL;Nagaland;IN;IND;India;1287440;State;;16681.09;6440.57;10;7.717;
IN21;IND-ORS;Orissa;IN;IND;India;33375120;State;;149401.61;57683.96; 2;2.233;
IN22;IND-PND;Pondicherry;IN;IND;India;854758;Union Territory;;560.11;216.26;11;1.526;
IN23;IND-PNJ;Punjab;IN;IND;India;21384510;State;;51037.72;19705.66;12;4.189;
IN24;IND-RJS;Rajasthan;IN;IND;India;46474940;State;;342610.88;132282.06; 9;1.356;
IN29;IND-SKK;Sikkim;IN;IND;India;429479;State;;7271.34;2807.47; 5;5.906;
IN25;IND-TNA;Tamil Nadu;IN;IND;India;58927750;State;;130643.81;50441.57; 3;4.51;
